movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies
27721,"Very Long Engagement, A",Drama|Mystery|Romance|War,2004,None,None,None,None,None,None,None
27722,Last Life in the Universe,Drama|Romance,2003,None,None,None,None,None,None,None
27727,Head-On,Drama|Romance,2004,None,None,None,None,None,None,None
27728,Ghost in the Shell 2: Innocence,Action|Animation|Drama|Sci-Fi|Thriller,2004,None,None,None,None,None,None,None
27731,"Cat Returns, The",Adventure|Animation|Children|Fantasy,2002,None,None,None,None,None,None,None
27734,In My Country,Drama,2004,None,None,None,None,None,None,None
27735,Unstoppable,Action|Adventure|Comedy|Drama|Thriller,2004,None,None,None,None,None,None,None
27736,Take My Eyes,Drama|Romance|Thriller,2003,None,None,None,None,None,None,None
27740,Blind Shaft,Drama,2003,None,None,None,None,None,None,None
27741,"Twilight Samurai, The",Drama|Romance,2002,None,None,None,None,None,None,None
27744,Facing Windows,Drama|Romance,2003,None,None,None,None,None,None,None
27746,Ginger Snaps: Unleashed,Horror,2004,None,None,None,None,None,None,None
27765,Trauma,Drama|Mystery|Thriller,2004,None,None,None,None,None,None,None
27768,Intimate Strangers,Drama,2004,None,None,None,None,None,None,None
27772,Ju-on: The Grudge,Horror,2003,None,None,None,None,None,None,None
27773,Oldboy,Action|Adventure|Crime|Drama|Mystery|Thriller,2005,None,None,None,None,None,None,None
27776,Red Lights,Drama,2004,None,None,None,None,None,None,None
27778,Ginger Snaps Back: The Beginning,Fantasy|Horror,2004,None,None,None,None,None,None,None
27783,Lost Embrace,Comedy|Drama,2004,None,None,None,None,None,None,None
27788,"Jacket, The",Drama|Fantasy|Thriller,2005,None,None,None,None,None,None,None
27790,Millions,Children|Comedy|Crime|Drama|Fantasy,2004,None,None,None,None,None,None,None
27792,"Saddest Music in the World, The",Comedy|Drama|Fantasy|Musical|Romance,2003,None,None,None,None,None,None,None
27797,"Man Who Copied, The",Comedy|Crime|Drama|Romance,2003,None,None,None,None,None,None,None
27801,Ong-Bak: The Thai Warrior,Adventure|Crime|Thriller,2003,None,None,None,None,None,None,None
27803,"Sea Inside, The",Drama,2004,None,None,None,None,None,None,None
27808,Spanglish,Comedy|Drama|Romance,2004,Adam Sandler|TÃ©a Leoni|Paz Vega|Cloris Leachman|Shelbie Bruce,James L. Brooks,Every family has a hero.,"Mexican immigrant and single mother Flor Moreno finds housekeeping work with Deborah and John Clasky, a well-off couple with two children of their own. When Flor admits she can't handle the schedule because of her daughter, Cristina, Deborah decides they should move into the Clasky home. Cultures clash and tensions run high as Flor and the Claskys struggle to share space while raising their children on their own, and very different, terms.",130.0,Comedy,Gracie Films|Columbia Pictures Corporation
27812,Festival Express,Documentary|Musical,2003,None,None,None,None,None,None,None
27815,"Chorus, The",Drama,2004,None,None,None,None,None,None,None
27816,Saints and Soldiers,War,2003,Larry Bagby|Alexander Polinsky|Kirby Heyborne|Corbin Allred|Ethan Vincent,Ryan Little,,Five American soldiers fighting in Europe during World War II struggle to return to Allied territory after being separated from U.S. forces during the historic Malmedy Massacre.,90.0,Action|Adventure|Drama|History|War,Excel Entertainment
27820,"Story of the Weeping Camel, The",Documentary|Drama,2003,None,None,None,None,None,None,None
27821,"Interpreter, The",Drama|Thriller,2005,None,None,None,None,None,None,None
27822,Open Water,Drama|Thriller,2003,None,None,None,None,None,None,None
27826,Touch of Pink,Comedy|Drama|Romance,2004,None,None,None,None,None,None,None
27828,"Memory of a Killer, The",Action|Crime|Drama|Thriller,2003,None,None,None,None,None,None,None
27830,"Bobby Jones, Stroke of Genius",Drama,2004,None,None,None,None,None,None,None
27831,Layer Cake,Action|Crime|Drama|Thriller,2004,Daniel Craig|Colm Meaney|George Harris|Sally Hawkins|Kenneth Cranham,Matthew Vaughn,,"When a seemingly straight-forward drug deal goes awry, XXXX has to break his die-hard rules and turn up the heat, not only to outwit the old regime and come out on top, but to save his own skin...",105.0,Drama|Thriller|Crime,Sony Pictures Classics|Marv Films
27833,Silver City,Comedy|Drama|Mystery|Thriller,2004,None,None,None,None,None,None,None
27834,"Return, The",Drama,2003,None,None,None,None,None,None,None
27837,Flight of the Phoenix,Action|Adventure,2004,Dennis Quaid|Tyrese Gibson|Giovanni Ribisi|Miranda Otto|Hugh Laurie,John Moore,"Out of the ashes, hope will rise.","When an Amacor oil rig in the Gobi Desert of Mongolia proves unproductive, Captain Frank Towns and copilot ""A.J."" are sent to shut the operation down. However, on their way to Beijing, a major dust storm forces them to ditch their C-119 Flying Boxcar in an uncharted area of the desert.",113.0,Action|Adventure|Drama|Thriller,Twentieth Century Fox Film Corporation|Davis Entertainment|Aldrich Group|Optional Pictures
27838,Mean Creek,Drama|Thriller,2004,Rory Culkin|Scott Mechlowicz|Trevor Morgan|Josh Peck|Ryan Kelley,Jacob Aaron Estes,"Beneath the surface, everyone has a secret.","Teenagers living in small-town Oregon take a boat trip for a birthday celebration. When they get an idea to play a mean trick on the town bully, it suddenly goes too far. Soon they're forced to deal with the unexpected consequences of their actions.",90.0,Crime|Drama,Whitewater Films
27839,"Ring Two, The",Drama|Horror|Mystery|Thriller,2005,None,None,None,None,None,None,None
27841,"Gospel of John, The",Drama,2003,None,None,None,None,None,None,None
27843,Machuca,Crime|Drama,2004,None,None,None,None,None,None,None
27846,"Corporation, The",Documentary,2003,None,None,None,None,None,None,None
27850,"Yes Men, The",Documentary,2003,None,None,None,None,None,None,None
27851,"Fond Kiss, A",Drama|Romance,2004,None,None,None,None,None,None,None
27857,As in Heaven,Drama,2004,None,None,None,None,None,None,None
27864,She Hate Me,Comedy|Drama,2004,Anthony Mackie|Kerry Washington|Ellen Barkin|Jim Brown|Jamel Debbouze,Spike Lee,18 women want children. Jack is a white collar whistle-blower in need of a job.,"Fired from his job, a former executive turns to impregnating wealthy lesbians for profit.",138.0,Comedy|Drama,
27865,Azumi,Adventure|Drama|Fantasy|Thriller,2003,None,None,None,None,None,None,None
27866,In My Father's Den,Drama,2004,Matthew Macfadyen|Emily Barclay|Miranda Otto|Colin Moy|Jimmy Keen,Brad McGann,,"Paul (Macfadyen), a prize-winning war journalist, returns to his remote New Zealand hometown due to the death of his father, battle-scarred and world-weary. For the discontented sixteen-year-old Celia (Barclay) he opens up a world she has only dreamed of. She actively pursues a friendship with him, fascinated by his cynicism and experience of the world beyond her small-town existence. But many, including the members of both their families (Otto, Moy), frown upon the friendship and when Celia goes missing, Paul becomes the increasingly loathed and persecuted prime suspect in her disappearance. As the violent and urgent truth gradually emerges, Paul is forced to confront the family tragedy and betrayal that he ran from as a youth, and to face the grievous consequences of silence and secrecy that has surrounded his entire adult life.",126.0,Drama|Thriller,IFMD Ltd.|Little Bird Productions
27869,Tae Guk Gi: The Brotherhood of War,Action|Drama|War,2004,None,None,None,None,None,None,None
27873,Metallica: Some Kind of Monster,Documentary,2004,James Hetfield|Lars Ulrich|Kirk Hammett|Bob Rock|Robert Trujillo,Joe Berlinger|Bruce Sinofsky,Documentary Making of St. Anger,Some Kind of Monster is a music documentary about Metallica's making of their album St. Anger and the difficulties they had to go through in the process. The directors shot over 1200 hours and followed the band around night and day for over a year to create this documentary.,141.0,Documentary|Music,
27874,Going the Distance,Comedy,2004,None,None,None,None,None,None,None
27875,Redemption: The Stan Tookie Williams Story,Crime|Documentary|Drama,2004,None,None,None,None,None,None,None
27876,Schultze Gets the Blues,Comedy|Drama,2003,None,None,None,None,None,None,None
27878,Born into Brothels,Documentary,2004,Zana Briski|Avijit|Geeta Masi|Kochi|Mamuni,Zana Briski|Ross Kauffman,,"The academy award winning documentary depicting the lives of child prostitutes in the red light district of Songachi, Calcutta. Director Zana Briski went to photograph the prostitutes when she met and became friends with their children. Briski began giving photography lessons to the children and became aware that their photography might be a way for them to lead better lives.",85.0,Documentary,
27879,DiG!,Documentary,2004,The Dandy Warhols|The Brian Jonestown Massacre|Genesis P-Orridge|Adam Shore,Ondi Timoner,,"A documentary on the once promising American rock bands The Brian Jonestown Massacre and The Dandy Warhols. The friendship between respective founders, Anton Newcombe and Courtney Taylor, escalated into bitter rivalry as the Dandy Warhols garnered major international success while the Brian Jonestown Massacre imploded in a haze of drugs.",107.0,Documentary|Music,
27882,Riding Giants,Documentary,2004,Jeff Clark|Darrick Doerner|Laird Hamilton|Dave Kalama|David H. Kalama Jr.,Stacy Peralta,,Riding Giants is story about big wave surfers who have become heroes and legends in their sport. Directed by the skateboard guru Stacy Peralta.,105.0,Documentary,
27884,Word Wars,Comedy|Documentary|Drama,2004,None,None,None,None,None,None,None
27888,When Will I Be Loved,Drama,2004,None,None,None,None,None,None,None
27899,What the #$*! Do We Know!?,Comedy|Documentary|Drama,2004,None,None,None,None,None,None,None
27904,"Scanner Darkly, A",Animation|Drama|Mystery|Sci-Fi|Thriller,2006,None,None,None,None,None,None,None
27905,Casshern,Action|Drama|Fantasy|Sci-Fi,2004,None,None,None,None,None,None,None
27912,Outfoxed: Rupert Murdoch's War on Journalism,Documentary,2004,None,None,None,None,None,None,None
30659,Noel,Drama,2004,Susan Sarandon|Alan Arkin|Paul Walker|PenÃ©lope Cruz|John Doman,Chazz Palminteri,Miracles are closer than you think,"Christmas Eve in New York, and the lonely divorced publisher, Rose Collins, needs a miracle to improve the health of her mother, interned in a hospital with Alzheimers. She feels sorry for another patient and meets his visitor. Meanwhile, Nina Vasquez breaks her engagement with her beloved fiancÃ© Mike due to his suffocating jealousy, but misses him. Mike is stalked by a stranger, bartender Artie Venzuela. The poor Jules arranges to spend Christmas Eve in the hospital, where he spent the best Christmas of his life when he was a teenager. The lives of some of these characters cross with others along the night.",96.0,Drama|Romance,Code Entertainment|Neverland Films|The Convex Group|Red Rose Productions LLC
30701,Chimes at Midnight,Comedy|Drama|War,1965,None,None,None,None,None,None,None
30707,Million Dollar Baby,Drama,2004,Clint Eastwood|Hilary Swank|Morgan Freeman|Jay Baruchel|Mike Colter,Clint Eastwood,"Beyond his silence, there is a past. Beyond her dreams, there is a feeling. Beyond hope, there is a memory. Beyond their journey, there is a love.","Despondent over a painful estrangement from his daughter, trainer Frankie Dunn isn't prepared for boxer Maggie Fitzgerald to enter his life. But Maggie's determined to go pro and to convince Dunn and his cohort to help her.",132.0,Drama,Lakeshore Entertainment|Malpaso Productions|Epsilon Motion Pictures|Warner Bros.|Albert S. Ruddy Productions
30712,"Narrow Margin, The",Crime|Drama|Film-Noir,1952,None,None,None,None,None,None,None
30721,Hell Is for Heroes,Drama|War,1962,Steve McQueen|Bobby Darin|Fess Parker|Harry Guardino|James Coburn,Don Siegel,The brutal realities that faced every G.I. during World War II,"World War II drama where the action centers around a single maneuver by a squad of GIs in retaliation against the force of the German Siegfried line. Reese joins a group of weary GIs unexpectedly ordered back into the line when on their way to a rest area. While most of the men withdraw from their positions facing a German pillbox at the far side of a mine-field, half a dozen men are left to protect a wide front. By various ruses, they manage to convince the Germans that a large force is still holding the position. Then Reese leads two of the men in an unauthorized and unsuccessful attack on the pillbox, in which the other two are killed; and when the main platoon returns, he is threatened with court-martial. Rather that face the disgrace, and in an attempt to show he was right, he makes a one-man attack on the pillbox.",90.0,Action|Drama|War,
30745,Gozu,Comedy|Crime|Drama|Horror|Mystery,2003,None,None,None,None,None,None,None
30747,"Goodbye, Dragon Inn",Comedy|Drama,2003,None,None,None,None,None,None,None
30749,Hotel Rwanda,Drama|War,2004,Don Cheadle|Sophie Okonedo|Nick Nolte|Fana Mokoena|Joaquin Phoenix,Terry George,"When the world closed its eyes, he opened his arms.","Inspired by true events, this film takes place in Rwanda in the 1990s when more than a million Tutsis were killed in a genocide that went mostly unnoticed by the rest of the world. Hotel owner Paul Rusesabagina houses over a thousand refuges in his hotel in attempt to save their lives.",121.0,Drama|History|War,Lions Gate Films|United Artists|Industrial Development Corporation of South Africa|Endgame Entertainment|Miracle Pictures
30783,Blood and Black Lace,Horror|Thriller,1964,None,None,None,None,None,None,None
30793,Charlie and the Chocolate Factory,Adventure|Children|Comedy|Fantasy,2005,Johnny Depp|Freddie Highmore|AnnaSophia Robb|Julia Winter|Helena Bonham Carter,Tim Burton,Willy Wonka is semi-sweet and nuts.,"A young boy wins a tour through the most magnificent chocolate factory in the world, led by the world's most unusual candy maker.",115.0,Adventure|Comedy|Family|Fantasy,Village Roadshow Pictures|The Zanuck Company|Warner Bros.|Tim Burton Productions|Plan B Entertainment
30803,3-Iron,Drama|Romance,2004,None,None,None,None,None,None,None
30810,"Life Aquatic with Steve Zissou, The",Adventure|Comedy|Fantasy,2004,None,None,None,None,None,None,None
30812,"Aviator, The",Drama,2004,None,None,None,None,None,None,None
30816,"Phantom of the Opera, The",Drama|Musical|Romance,2004,None,None,None,None,None,None,None
30818,Beyond the Sea,Drama|Musical,2004,Kevin Spacey|Kate Bosworth|John Goodman|Bob Hoskins|Brenda Blethyn,Kevin Spacey,"In the era of cool, Bobby Darin was the soundtrack.","A swooning study of ""Mack the Knife"" singer Bobby Darin specifically, and his relationship with his wife Sandra Dee.Â ",118.0,Drama|Music,Lionsgate
30820,"Woodsman, The",Drama,2004,None,None,None,None,None,None,None
30822,In Good Company,Comedy|Drama,2004,Topher Grace|Scarlett Johansson|Dennis Quaid|Marg Helgenberger|David Paymer,Paul Weitz,"He's rich, young and handsome. He's in love with you and he's your dad's boss.","Dan Foreman is a seasoned advertisement sales executive at a high-ranking publication when a corporate takeover results in him being placed under naive supervisor Carter Duryea, who is half his age. Matters are made worse when Dan's new supervisor becomes romantically involved with his daughter an 18 year-old college student Alex.",109.0,Comedy|Drama|Romance,Depth of Field
30825,Meet the Fockers,Comedy,2004,Ben Stiller|Teri Polo|Robert De Niro|Dustin Hoffman|Barbra Streisand,Jay Roach,Misery loves family.,"Hard-to-crack ex-CIA man, Jack Byrnes and his wife, Dina head for the warmer climes of Florida to meet son-in-law-to-be, Greg Focker's parents. Unlike their happily matched offspring, the future in-laws find themselves in a situation of opposites that definitely do not attract.",115.0,Comedy|Romance,DreamWorks SKG|Universal Pictures|Everyman Pictures|Tribeca Productions
30846,"Assassination of Richard Nixon, The",Crime|Drama|Thriller,2004,None,None,None,None,None,None,None
30848,"Love Song for Bobby Long, A",Drama,2004,None,None,None,None,None,None,None
30850,"Merchant of Venice, The",Comedy|Drama,2004,None,None,None,None,None,None,None
30883,Fat Albert,Comedy|Fantasy,2004,Kenan Thompson|Shedrack Anderson III|Jermaine Williams|Keith Robinson|Alphonso McAuley,Joel Zwick,,"An obese boy named Fat Albert and his friends Rudy, Mushmouth, Bill, Dumb Donald, Russell, and Weird Harold, pulls into trouble when they ""fall"" out of their TV world into the real world, where Fat Albert tries to help a young girl, Doris, make friends.",93.0,Comedy|Drama|Family,20th Century Fox
30890,"House Keys, The",Drama,2004,None,None,None,None,None,None,None
30892,In the Realms of the Unreal,Animation|Documentary,2004,None,None,None,None,None,None,None
30894,White Noise,Drama|Mystery|Romance|Thriller,2005,Michael Keaton|Chandra West|Deborah Kara Unger|Ian McNeice|Keegan Connor Tracy,Geoffrey Sax,The line separating the living from the dead has been crossed.,"An architect's desire to speak with his wife from beyond the grave using EVP (Electronic Voice Phenomenon), becomes an obsession with supernatural repercussions.",101.0,Drama|Horror|Thriller,Universal Pictures|Brightlight Pictures|Endgame Entertainment|The Movie Network (TMN)|Canadian Film or Video Production Tax Credit (CPTC)
30896,Underclassman,Action|Comedy|Thriller,2005,Nick Cannon|Roselyn SÃ¡nchez|Shawn Ashmore|Cheech Marin|Kelly Hu,Marcos Siega,,A young detective goes undercover at an elite private school to destroy an international stolen car ring.,95.0,Action|Comedy,Miramax Films
30898,"Upside of Anger, The",Comedy|Drama|Romance,2005,None,None,None,None,None,None,None
30942,Arrowhead,Drama|Western,1953,None,None,None,None,None,None,None
30949,"Grateful Dead Movie, The",Documentary|Musical,1977,None,None,None,None,None,None,None
30952,Last Train from Gun Hill,Drama|Western,1959,None,None,None,None,None,None,None
30954,"Naked Jungle, The",Adventure|Drama,1954,None,None,None,None,None,None,None
30970,"Handful of Dust, A",Drama,1988,None,None,None,None,None,None,None
30977,"Pickle, The",Comedy,1993,None,None,None,None,None,None,None
30981,Wetherby,Drama,1985,None,None,None,None,None,None,None
30991,Powwow Highway,Drama,1989,None,None,None,None,None,None,None
30994,Little Miss Marker,Comedy|Drama,1980,None,None,None,None,None,None,None
30996,Little Miss Marker,Comedy|Drama,1934,None,None,None,None,None,None,None
31000,Sweet Liberty,Comedy,1986,None,None,None,None,None,None,None
31004,"Promised Life, The",Drama,2002,None,None,None,None,None,None,None
31011,It's All True,Documentary,1993,None,None,None,None,None,None,None
31026,"Phantom of the Opera, The",Drama|Horror|Musical,1989,None,None,None,None,None,None,None
31030,I Remember Mama,Children|Drama,1948,None,None,None,None,None,None,None
31032,"Last Horror Movie, The",Horror|Thriller,2003,None,None,None,None,None,None,None
31035,Testament,Drama,1983,None,None,None,None,None,None,None
31038,Smooth Talk,Drama|Romance,1985,None,None,None,None,None,None,None
31040,Distant Thunder,Drama,1988,None,None,None,None,None,None,None
31042,Hell's Angels,Drama|War,1930,None,None,None,None,None,None,None
31045,Daddy's Dyin'... Who's Got the Will?,Comedy,1990,None,None,None,None,None,None,None
31047,Jinxed!,Comedy,1982,None,None,None,None,None,None,None
31049,Out Cold,Comedy|Thriller,1989,None,None,None,None,None,None,None
31053,Heart of America,Action|Thriller,2003,None,None,None,None,None,None,None
31060,"Show of Force, A",Drama|Thriller,1990,None,None,None,None,None,None,None
31079,Son of Godzilla,Sci-Fi,1967,None,None,None,None,None,None,None
31083,Man Trouble,Comedy|Romance,1992,None,None,None,None,None,None,None
31086,Battles Without Honor & Humanity,Crime|Drama,1973,None,None,None,None,None,None,None
31090,Fuhrer Ex,Drama,2002,None,None,None,None,None,None,None
31101,Stander,Action|Crime|Drama,2003,None,None,None,None,None,None,None
31104,Hester Street,Drama,1975,None,None,None,None,None,None,None
31107,Mikey and Nicky,Drama,1976,None,None,None,None,None,None,None
31109,"Bigamist, The",Drama,1953,None,None,None,None,None,None,None
31112,Freedomfighters,Drama|War,1996,None,None,None,None,None,None,None
31114,Imaginary Heroes,Comedy|Drama,2004,None,None,None,None,None,None,None
31116,Sergeant York,Drama|War,1941,None,None,None,None,None,None,None
31123,Ruby & Quentin,Comedy|Crime,2003,None,None,None,None,None,None,None
31148,Day of the Wacko,Comedy|Drama,2002,None,None,None,None,None,None,None
31150,Wizards,Animation|Fantasy|Sci-Fi|War,1977,Bob Holt|Jesse Welles|Richard Romanus|David Proval,Ralph Bakshi,An epic fantasy of peace and magic.,An ambiguous battle between good and evil wages in a post-apocalyptic earth populated by netherworld creatures who have re-emerged after the nuclear winter. Two wizard twin brothers - the evil Blackwolf and the good Avatar - battle for supremacy. The war turns in Blackwolf's favor when he discovers the methods of warfare used by the ill-fated humans of the past.,80.0,Animation|Fantasy|Science Fiction,20th Century Fox
31156,Abbott and Costello Meet the Invisible Man,Comedy|Sci-Fi,1951,None,None,None,None,None,None,None
31160,"Abbott and Costello Meet the Killer, Boris Karloff",Comedy|Mystery|Thriller,1949,None,None,None,None,None,None,None
31162,"Life and Death of Peter Sellers, The",Comedy|Drama,2004,None,None,None,None,None,None,None
31184,Appleseed,Action|Animation|Fantasy|Sci-Fi,2004,None,None,None,None,None,None,None
31188,"Milky Way, The",Comedy|Drama,1969,None,None,None,None,None,None,None
31193,"Many Adventures of Winnie the Pooh, The",Animation|Children|Fantasy,1977,None,None,None,None,None,None,None
31221,Elektra,Action|Adventure|Crime|Drama,2005,Jennifer Garner|Goran Visnjic|Will Yun Lee|Cary-Hiroyuki Tagawa|Terence Stamp,Rob Bowman,Looks can kill,"Elektra the warrior survives a near-death experience, becomes an assassin-for-hire, and tries to protect her two latest targets, a single father and his young daughter, from a group of supernatural assassins.",97.0,Action,Twentieth Century Fox Film Corporation|Regency Enterprises|Epsilon Motion Pictures|New Regency Pictures|Marvel Enterprises
31223,Racing Stripes,Children|Comedy,2005,Frankie Muniz|Mandy Moore|Hayden Panettiere|Bruce Greenwood|Wendie Malick,Frederik Du Chau,Cheer 'til you're horse!,"Shattered illusions are hard to repair -- especially for a good-hearted zebra named Stripes who's spent his life on a Kentucky farm amidst the sorely mistaken notion that he's a debonair thoroughbred. Once he faces the fact that his stark stripes mark him as different, he decides he'll race anyway. And with help from the young girl who raised him, he just might end up in the winner's circle.",102.0,Comedy,Alcon Entertainment
31225,Coach Carter,Drama,2005,Samuel L. Jackson|Rob Brown|Robert Ri'chard|Rick Gonzalez|Channing Tatum,Thomas Carter,It begins on the street. It ends here.,"Based on a true story, in which Richmond High School head basketball coach Ken Carter made headlines in 1999 for benching his undefeated team due to poor academic results.",136.0,Drama,Paramount Pictures|MTV Films|Tollin/Robbins Productions
31247,"Sullivans, The",Drama,1944,None,None,None,None,None,None,None
31251,Iceman,Drama|Sci-Fi,1984,None,None,None,None,None,None,None
31255,Ice Station Zebra,Action|Thriller,1968,Rock Hudson|Ernest Borgnine|Patrick McGoohan|Jim Brown|Tony Bill,John Sturges,An American nuclear sub.. a sky full of Russian paratroopers--and a race for the secret of Ice Station Zebra!,"A top-secret Soviet spy satellite -- using stolen Western technology -- malfunctions and then goes into a descent that lands it near an isolated Arctic research encampment called Ice Station Zebra, belonging to the British, which starts sending out distress signals before falling silent. The atomic submarine Tigerfish, commanded by Cmdr. James Ferraday (Rock Hudson), is dispatched to save them.",148.0,Action|Drama,Filmways Pictures
31260,Boys Town,Drama,1938,None,None,None,None,None,None,None
31263,Torremolinos 73,Comedy|Drama,2003,None,None,None,None,None,None,None
31270,Shivers,Drama|Horror|Sci-Fi,1975,Paul Hampton|Joe Silver|Lynn Lowry|Barbara Steele|Allan Kolman,David Cronenberg,Going mad is just the beginning of the terror...,"The residents of a suburban high-rise apartment building are being infected by a strain of parasites that turn them into mindless, sex-crazed fiends out to infect others by the slightest sexual contact.",87.0,Horror|Science Fiction,Canadian Film Development Corporation (CFDC)|CinÃ©pix|DAL Productions
31309,Rocco and His Brothers,Crime|Drama,1960,None,None,None,None,None,None,None
31347,Christmas in July,Comedy|Romance,1940,None,None,None,None,None,None,None
31349,I Married a Witch,Comedy|Fantasy|Horror|Romance,1942,None,None,None,None,None,None,None
31359,MoolaadÃ©,Drama,2004,None,None,None,None,None,None,None
31362,This Girl's Life,Drama,2003,None,None,None,None,None,None,None
31364,Memories of Murder,Comedy|Crime|Drama|Mystery|Thriller,2003,None,None,None,None,None,None,None
31367,"Chase, The",Action|Adventure|Comedy|Crime|Romance|Thriller,1994,None,None,None,None,None,None,None
31408,Summer Storm,Drama|Romance,2004,None,None,None,None,None,None,None
31410,Downfall,Drama|War,2004,None,None,None,None,None,None,None
31420,Assault on Precinct 13,Action|Crime|Drama|Thriller,2005,Ethan Hawke|Laurence Fishburne|Gabriel Byrne|Maria Bello|Drea de Matteo,Jean-FranÃ§ois Richet,Unite and fight.,"On New Year's Eve, inside a police station that's about to be closed for good, officer Jake Roenick must cobble together a force made up cops and criminals to save themselves from a mob looking to kill mobster Marion Bishop.",109.0,Thriller,Rogue Pictures|Why Not Productions|Liaison Films|Biscayne Pictures
31422,Are We There Yet?,Children|Comedy,2005,Ice Cube|Nia Long|Aleisha Allen|Philip Bolden|Jay Mohr,Brian Levant,24 hours. 350 miles. His girlfriend's kids. What could possibly go wrong?,"The fledgling romance between Nick, a playboy bachelor, and Suzanne, a divorced mother of two, is threatened by a particularly harrowing New Years Eve. When Suzanne's work keeps her in Vancouver for the holiday, Nick offers to bring her kids to the city from Portland, Oregon. The kids, who have never liked any of the men their mom dates, are determined to turn the trip into a nightmare for Nick.",95.0,Comedy|Family|Adventure|Romance,Columbia Pictures|Revolution Studios|Cube Vision
31424,Alone in the Dark,Action|Horror|Sci-Fi|Thriller,2005,Christian Slater|Tara Reid|Stephen Dorff|Frank C. Turner|Matthew Walker,Uwe Boll,Can mankind defeat the army of darkness unleashed by an ancient evil cult?,"Edward Carnby is a private investigator specializing in unexplainable supernatural phenomena. His cases delve into the dark corners of the world, searching for truth in the occult remnants of ancient civilizations. Now, the greatest mystery of his past is about to become the most dangerous case he has ever faced.",96.0,Action|Fantasy|Horror|Thriller,Boll Kino Beteiligungs GmbH & Co. KG|Brightlight Pictures|Herold Productions|Lionsgate|Infogrames Entertainment
31427,Hide and Seek,Drama|Horror|Thriller,2005,Robert De Niro|Dakota Fanning|Famke Janssen|Elisabeth Shue|Amy Irving,John Polson,"Come out, come out, whatever you are.","David Callaway tries to piece together his life in the wake of his wife's suicide and has been left to raise his nine-year-old daughter, Emily on his own. David is at first amused to discover that Emily has created an imaginary friend named 'Charlie', but it isn't long before 'Charlie' develops a sinister and violent side, and as David struggles with his daughter's growing emotional problems, he comes to the frightening realisation that 'Charlie' isn't just a figment of Emily's imagination.",101.0,Horror|Mystery|Thriller,Twentieth Century Fox Film Corporation|Fox 2000 Pictures|Josephson Entertainment|MBC Beteiligungs Filmproduktion
31429,Aliens of the Deep,Documentary|IMAX,2005,Anatoly M. Sagalevitch|Pamela Conrad|James Cameron,James Cameron|Steven Quale,,"James Cameron teams up with NASA scientists to explore the Mid-Ocean Ridge, a submerged chain of mountains that band the Earth and are home to some of the planet's most unique life forms.",47.0,Action|Documentary|Science Fiction,Walt Disney Pictures|Walden Media
31431,Boogeyman,Drama|Horror|Mystery|Thriller,2005,Emily Deschanel|Barry Watson|Skye McCole Bartusiak|Lucy Lawless|Tory Mussett,Stephen Kay,You thought it was just a story.,"Every culture has one â€“ the horrible monster fueling young children's nightmares. But for Tim, the Boogeyman still lives in his memories as a creature that devoured his father 16 years earlier. Is the Boogeyman real? Or did Tim make him up to explain why his father abandoned his family?",89.0,Thriller|Horror|Drama|Mystery,Ghost House Pictures|Senator International|Screen Gems|Pacific Renaissance Pictures Ltd.
31433,"Wedding Date, The",Comedy|Romance,2005,None,None,None,None,None,None,None
31435,Rory O'Shea Was Here,Comedy|Drama,2004,None,None,None,None,None,None,None
31437,Nobody Knows,Drama,2004,None,None,None,None,None,None,None
31445,Employee of the Month,Comedy|Drama,2004,None,None,None,None,None,None,None
31447,Magic in the Water,Adventure|Children|Fantasy,1995,None,None,None,None,None,None,None
31467,"Great White Hope, The",Action|Drama,1970,None,None,None,None,None,None,None
31485,"Professionals, The",Western,1966,None,None,None,None,None,None,None
31494,Everyday People,Drama,2004,None,None,None,None,None,None,None
31522,"Marriage of Maria Braun, The",Drama,1979,None,None,None,None,None,None,None
31528,Beau Geste,Action|Adventure|Drama|War,1939,None,None,None,None,None,None,None
31545,"Hole, The",Crime|Film-Noir,1960,None,None,None,None,None,None,None
31547,Lessons of Darkness,Documentary|War,1992,None,None,None,None,None,None,None
31553,Double Dragon,Action|Adventure|Sci-Fi,1994,Robert Patrick|Mark Dacascos|Scott Wolf|Kristina Wagner|Julia Nickson,James Yukich,Power. Justice. Darkness. Light.,"Set 15 years in the future in post-earthquake California, where San Diego and Los Angeles are merged into one city, two teenage brothers have half of a powerful ancient Chinese talisman. An evil gang leader named Bo Abobo has the other half, and determines to get the brothers' half and have a complete medallion so he can gain absolute power of the magical Double Dragon medallion.",89.0,Action|Adventure|Comedy|Science Fiction,Gramercy Pictures
31555,Mac and Me,Children|Fantasy|Sci-Fi,1988,Jade Calegory|Lauren Stanley|Christine Ebersole|Jonathan Ward|Tina Caspary,Stewart Raffill,Eric's new in the neighborhood. Mac's new on the planet.,"A Mysterious Alien Creature (MAC) escaping from nefarious NASA agents, is befriended by a young boy in a wheelchair. Together, they try to find MAC's family from whom he has been separated.",95.0,Family|Fantasy|Science Fiction,Orion Pictures
31577,Scorchers,Comedy|Drama,1991,None,None,None,None,None,None,None
31584,Rosenstrasse,Drama|War,2003,None,None,None,None,None,None,None
31588,Casque d'or,Crime|Drama|Romance,1952,None,None,None,None,None,None,None
31590,Grisbi,Crime|Drama|Thriller,1954,None,None,None,None,None,None,None
