imdbId,movieId,title,Genre,year,cast,director,tagline,overview,runtime,genres,production_companies,Poster
0,7128,Things to Come,Sci-Fi,1936,None,None,None,None,None,None,None,
0,7129,Queen of Hearts,Comedy|Drama|Romance,1989,None,None,None,None,None,None,None,
0,7130,Darling,Drama,1965,Julie Christie|Laurence Harvey|Dirk Bogarde|JosÃ© Luis de Vilallonga|Roland Curram,John Schlesinger,"Shame, shame, everybody knows your name!",A beautiful but amoral model sleeps her way to the top of the London fashion scene at the height of the Swinging Sixties.,128,Drama|Romance,Vic Films Productions|Joseph Janni Production,
53320,7131,"Summer Place, A",Drama,1959,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE2NDEyNzIxN15BMl5BanBnXkFtZTYwNTMyMjM5._V1_UX182_CR0,0,182,268_AL_.jpg"
26778,7132,"Night at the Opera, A",Comedy|Musical|Romance,1935,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjAyMzc4MTIyMV5BMl5BanBnXkFtZTgwMjM5MTM4MTE@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7133,Metalstorm: The Destruction of Jared-Syn,Action|Adventure|Sci-Fi,1983,Jeffrey Byron|Michael Preston|Tim Thomerson|Kelly Preston|Richard Moll,Charles Band,It's High Noon at the End of the Universe.,"A seeker named Dogen rescues Dhyana after her father is murdered by the evil Jared-Syn. To avenge her father's death, Dogen must find Jared-Syn's hideout in the mysterious ""Lost City"", but the only person who knows where it is an aging, burned-out seeker named Rhodes. Along the way, they will need to do battle against the hunter Baal and his Cyclopean minions for engaging Jared-Syn in a final encounter.",84,Fantasy|Science Fiction,Albert Band International Productions Inc.|Hollywood Films,
87280,7134,"Element of Crime, The",Drama|Thriller,1984,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0Njc0NTg3ODJeQTJeQWpwZ15BbWU2MDI5NTYwOQ@@._V1_UY268_CR6,0,182,268_AL_.jpg"
0,7135,Shoot the Piano Player,Crime|Drama|Romance|Thriller,1960,None,None,None,None,None,None,None,
0,7136,Stolen Kisses,Comedy|Drama|Romance,1968,None,None,None,None,None,None,None,
318374,7137,"Cooler, The",Comedy|Drama|Romance,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQzOTI5MDcxMV5BMl5BanBnXkFtZTYwMDQwOTI3._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7138,"Bonaerense, El",Action|Drama,2002,None,None,None,None,None,None,None,
298845,7139,In America,Drama|Romance,2002,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BOGY1YmUzN2MtNDQ3NC00Nzc4LWI5M2EtYzUwMGQ4NWM4NjE1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR2,0,182,268_AL_.jpg"
0,7140,"Legend of Leigh Bowery, The",Documentary,2002,None,None,None,None,None,None,None,
342804,7141,My Flesh and Blood,Documentary,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMyNjM0MTU2Nl5BMl5BanBnXkFtZTcwMjk0MjEzMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
322589,7142,Honey,Drama|Romance,2003,Jessica Alba|Mekhi Phifer|Joy Bryant|Romeo Miller|David Moscow,Bille Woodruff,Her dream. Her terms,"Honey Daniels (Jessica Alba) dreams of making a name for herself as a hip-hop choreographer. When she's not busy hitting downtown clubs with her friends, she teaches dance classes at a nearby community center in Harlem, N.Y., as a way to keep kids off the streets. Honey thinks she's hit the jackpot when she meets a hotshot director (David Moscow) who casts her in one of his music videos. But, when he starts demanding sexual favors from her, Honey makes a decision that will change her life.",94,Music,Universal Pictures|Marc Platt Productions|NuAmerica Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIxODE4MTk0MF5BMl5BanBnXkFtZTcwMTg3NTAwMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
325710,7143,"Last Samurai, The",Action|Adventure|Drama|War,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzkyNzQ1Mzc0NV5BMl5BanBnXkFtZTcwODg3MzUzMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7144,Forget Baghdad: Jews and Arabs - The Iraqi Connection,Documentary,2002,None,None,None,None,None,None,None,
0,7145,Prisoner of Paradise,Documentary,2002,None,None,None,None,None,None,None,
0,7146,What Alice Found,Crime|Drama,2003,None,None,None,None,None,None,None,
319061,7147,Big Fish,Drama|Fantasy|Romance,2003,Ewan McGregor|Albert Finney|Billy Crudup|Jessica Lange|Helena Bonham Carter,Tim Burton,An adventure as big as life itself.,"Throughout his life Edward Bloom has always been a man of big appetites, enormous passions and tall tales. In his later years, he remains a huge mystery to his son, William. Now, to get to know the real man, Will begins piecing together a true picture of his father from flashbacks of his amazing adventures.",125,Adventure|Fantasy|Drama,The Zanuck Company|Columbia Pictures Corporation|Jinks/Cohen Company|Tim Burton Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyMzM3MzgyNV5BMl5BanBnXkFtZTcwMTI4MzUyMQ@@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,7148,Love Don't Cost a Thing,Drama|Romance,2003,Nick Cannon|Christina Milian|Steve Harvey|Vanessa Bell Calloway|Nichole Galicia,Troy Beyer,,"Highschool loser (Cannon) pays a cheerleader (Milian) to pose as his girlfriend so he can be considered cool. Remake of 1987' Can't Buy Me Love, starring Patrick Dempsey",105,Comedy|Drama|Family|Romance,Warner Bros. Pictures|Alcon Entertainment|CRML Production,
337741,7149,Something's Gotta Give,Comedy|Drama|Romance,2003,Jack Nicholson|Diane Keaton|Keanu Reeves|Frances McDormand|Amanda Peet,Nancy Meyers,Schmucks are people too.,"Harry Sanborn is an aged music industry exec with a fondness for younger women like Marin, his latest trophy girlfriend. Things get a little awkward when Harry suffers a heart attack at the home of Marin's mother, Erica. Left in the care of Erica and his doctor, a love triangle starts to take shape.",128,Drama|Comedy|Romance,Columbia Pictures Corporation|Waverly Films|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BODYyNmRlNDMtYzg1Zi00NzlhLWI4ZDMtZWUwOTQzMDZiYTQyXkEyXkFqcGdeQXVyNjE5MjUyOTM@._V1_UX182_CR0,0,182,268_AL_.jpg"
338466,7150,Stuck On You,Comedy,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwODE1MTc3NF5BMl5BanBnXkFtZTcwMjQxMzQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
335119,7151,Girl with a Pearl Earring,Drama|Romance,2003,Scarlett Johansson|Colin Firth|Cillian Murphy|Tom Wilkinson|Judy Parfitt,Peter Webber,Discover the mystery behind the legend.,"This film, adapted from a work of fiction by author Tracy Chevalier, tells a story about the events surrounding the creation of the painting ""Girl With A Pearl Earring"" by 17th century Dutch master Johannes Vermeer. A young peasant maid working in the house of painter Johannes Vermeer becomes his talented assistant and the model for one of his most famous works.",101,Drama|Romance,Wild Bear Films|Archer Street Productions|Delux Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU4NjU3NjA0N15BMl5BanBnXkFtZTcwNjI4MTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7152,"Statement, The",Horror|Thriller,2003,None,None,None,None,None,None,None,
167260,7153,"Lord of the Rings: The Return of the King, The",Action|Adventure|Fantasy,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYWY1ZWQ5YjMtMDE0MS00NWIzLWE1M2YtODYzYTk2OTNlYWZmXkEyXkFqcGdeQXVyNDUyOTg3Njg@._V1_UX182_CR0,0,182,268_AL_.jpg"
304415,7154,Mona Lisa Smile,Comedy|Drama|Romance,2003,Julia Roberts|Kirsten Dunst|Julia Stiles|Maggie Gyllenhaal|Ginnifer Goodwin,Mike Newell,"In a world that told them how to think, she showed them how to live.","The story of Katherine Ann Watson, a feminist teacher who studied at UCLA graduate school and in 1953 left her boyfriend behind in Los Angeles, California to teach at Wellesley College, a conservative women's private liberal arts college in Massachusetts, United States.",117,Drama|Romance,Columbia Pictures|Revolution Studios,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTAxMjdjNzMtNTk1OC00YzkwLTgyMWYtYzc3NTFjYWRiNzNmL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
337909,7155,Calendar Girls,Comedy,2003,Helen Mirren|Julie Walters|John Alderton|Linda Bassett|Annette Crosbie,Nigel Cole,Some ladies will do anything for a good cause.,2003 fact-based comedy with Helen Mirren and Julie Walters. Members of a Yorkshire branch of the Women's Institute cause controversy when they pose nude for a charity calendar.,108,Comedy,Harbour Pictures|Touchstone Pictures,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE3NzcxMDU2MV5BMl5BanBnXkFtZTYwOTgyNTc2._V1_UX182_CR0,0,182,268_AL_.jpg"
317910,7156,"Fog of War: Eleven Lessons from the Life of Robert S. McNamara, The",Documentary,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc3MTA4NDgzNl5BMl5BanBnXkFtZTcwOTAxNTQyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
0,7157,"Hebrew Hammer, The",Comedy,2003,None,None,None,None,None,None,None,
315983,7158,House of Sand and Fog,Drama,2003,Jennifer Connelly|Ben Kingsley|Ron Eldard|Frances Fisher|Kim Dickens,Vadim Perelman,Some dreams can't be shared.,"Behrani, an Iranian immigrant buys a California bungalow, thinking he can fix it up, sell it again, and make enough money to send his son to college. However, the house is the legal property of former drug addict Kathy. After losing the house in an unfair legal dispute with the county, she is left with nowhere to go. Wanting her house back, she hires a lawyer and befriends a police officer. Neither Kathy nor Behrani have broken the law, so they find themselves involved in a difficult moral dilemma.",126,Drama,DreamWorks SKG|Cobalt Media Group|Bisgrove Entertainment,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTIzMjQ5NzM2M15BMl5BanBnXkFtZTYwMzU2NDY3._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7159,Two Men Went to War,Comedy|War,2003,None,None,None,None,None,None,None,
340855,7160,Monster,Crime|Drama|Romance|Thriller,2003,Charlize Theron|Christina Ricci|Bruce Dern|Lee Tergesen|Annie Corley,Patty Jenkins,Based on a true story.,"Aileen Wuornos is an emotionally scarred highway hooker who shoots a sadistic trick who rapes her and ultimately becomes America's first female serial killer. The film, based on a true story, centers more on the surrounding circumstances than on the murders.",110,Crime|Drama,Newmarket Films,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTI4NzI5NzEwNl5BMl5BanBnXkFtZTcwNjc1NjQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
349205,7161,Cheaper by the Dozen,Comedy|Drama,2003,Steve Martin|Bonnie Hunt|Piper Perabo|Tom Welling|Hilary Duff,Shawn Levy,Growing pains? They've got twelve of them!,"The Baker brood moves to Chicago after patriarch Tom gets a job coaching football at Northwestern University, forcing his writer wife, Mary, and the couple's 12 children to make a major adjustment. The transition works well until work demands pull the parents away from home, leaving the kids bored -- and increasingly mischievous.",98,Comedy|Drama|Family,Twentieth Century Fox Film Corporation|Robert Simonds Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NzYxMjY0Ml5BMl5BanBnXkFtZTcwOTU0NDczMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
159365,7162,Cold Mountain,Drama|Romance|War,2003,Jude Law|Nicole Kidman|RenÃ©e Zellweger|Eileen Atkins|Brendan Gleeson,Anthony Minghella,Find the strength. Find the courage. No matter what it takes... find the way home.,"In this classic story of love and devotion set against the backdrop of the American Civil War, a wounded Confederate soldier named W.P. Inman deserts his unit and travels across the South, aiming to return to his young wife, Ada, who he left behind to tend their farm. As Inman makes his perilous journey home, Ada struggles to keep their home intact with the assistance of Ruby, a mysterious drifter sent to help her by a kindly neighbor.",154,Drama,Miramax Films|Mirage Enterprises|Castel Film Romania|Bona Fide Productions|Cattleya,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3NTc5NzcyOF5BMl5BanBnXkFtZTcwMDM0NjQyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
338337,7163,Paycheck,Action|Sci-Fi|Thriller,2003,Ben Affleck|Aaron Eckhart|Uma Thurman|Paul Giamatti|Colm Feore,John Woo,Remember the future.,"Michael Jennings is a genius who's hired â€“ and paid handsomely â€“ by high-tech firms to work on highly sensitive projects, after which his short-term memory is erased so he's incapable of breaching security. But at the end of a three-year job, he's told he isn't getting a paycheck and instead receives a mysterious envelope. In it are clues he must piece together to find out why he wasn't paid â€“ and why he's now in hot water.",119,Action|Adventure|Mystery|Science Fiction|Thriller,Paramount Pictures|DreamWorks SKG|Davis Entertainment|Lion Rock Productions|Province of British Columbia Film Incentive BC,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzU5NDk4MV5BMl5BanBnXkFtZTYwNDQxNzc3._V1_UX182_CR0,0,182,268_AL_.jpg"
316396,7164,Peter Pan,Action|Adventure|Children|Fantasy,2003,Jeremy Sumpter|Jason Isaacs|Rachel Hurd-Wood|Richard Briers|Olivia Williams,P.J. Hogan,All children grow up except one.,"In stifling Edwardian London, Wendy Darling mesmerizes her brothers every night with bedtime tales of swordplay, swashbuckling and the fearsome Captain Hook. But the children become the heroes of an even greater story, when Peter Pan flies into their nursery one night and leads them over moonlit rooftops through a galaxy of stars and to the lush jungles of Neverland.",113,Adventure|Fantasy|Family,Columbia Pictures|Universal Pictures|Revolution Studios|Quinta Communications,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0ODI2MzA0NV5BMl5BanBnXkFtZTYwNjUzMzg2._V1_UY268_CR1,0,182,268_AL_.jpg"
335013,7165,"Company, The",Drama|Musical,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTMxOTQzMDYwMV5BMl5BanBnXkFtZTcwMDExNTQyMQ@@._V1_UY268_CR1,0,182,268_AL_.jpg"
0,7166,"Young Black Stallion, The",Adventure|Children|Drama,2003,None,None,None,None,None,None,None,
304229,7167,Japanese Story,Drama,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NTc4MDY3MF5BMl5BanBnXkFtZTcwNjczMzUyMQ@@._V1_UY268_CR0,0,182,268_AL_.jpg"
0,7168,Secret Things,Drama|Fantasy,2002,None,None,None,None,None,None,None,
360139,7169,Chasing Liberty,Comedy|Romance,2004,Mandy Moore|Stark Sands|Tony Jayawardena|Jeremy Piven|Annabella Sciorra,Andy Cadiff,How do you fall in love with the whole world watching?,"The President's daughter, unable to experience life like a normal 18 year-old, escapes from her entourage of Secret Service agents while traveling in Europe. She falls in love with a handsome British stranger, who also happens to be working undercover for her father.",111,Comedy|Romance,Alcon Entertainment|ETIC Films|C.R.G. International|Trademark Films|Micro Fusion 2003-2,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU2MTg5NDg4N15BMl5BanBnXkFtZTYwMjQ1NDI3._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7170,My Baby's Daddy,Comedy,2004,None,None,None,None,None,None,None,
364930,7171,Aileen: Life and Death of a Serial Killer,Documentary,2003,Aileen Wuornos|Nick Broomfield,Joan Churchill|Nick Broomfield,The 2002 Interviews.,"British documentarian Nick Broomfield creates a follow-up piece to his 1992 documentary of the serial killer Aileen Wuornos, a highway prostitute who was convicted of killing six men in Florida between 1989 and 1990. Interviewing an increasingly mentally unstable Wuornos, Broomfield captures the distorted mind of a murderer whom the state of Florida deems of sound mind -- and therefore fit to execute. Throughout the film, Broomfield includes footage of his testimony at Wuornos' trial.",89,Documentary|Drama,,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWZlY2JlMmYtMGU2YS00MDU0LWFiZDEtOGE2OTJiY2RiMDI5XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7172,Distant,Drama,2002,None,None,None,None,None,None,None,
343135,7173,Along Came Polly,Comedy|Romance,2004,Ben Stiller|Jennifer Aniston|Philip Seymour Hoffman|Debra Messing|Alec Baldwin,John Hamburg,"For the most cautious man on Earth, life is about to get interesting.","Reuben Feffer is a guy who's spent his entire life playing it safe. Polly Prince is irresistible as a free-spirit who lives for the thrill of the moment. When these two comically mismatched souls collide, Reuben's world is turned upside down, as he makes an uproarious attempt to change his life from middle-of-the-road to totally-out-there.",90,Comedy|Romance,Universal Pictures|Jersey Films|Loofah Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTcxMDMwODg3Nl5BMl5BanBnXkFtZTYwMTM4NTY3._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7174,Teacher's Pet,Animation|Children,2004,None,None,None,None,None,None,None,
329691,7175,Torque,Action|Crime,2004,Martin Henderson|Ice Cube|Monet Mazur|Adam Scott|Matt Schulze,Joseph Kahn,Circuit of Fire,"Biker Cary Ford is framed by an old rival and biker gang leader for the murder of another gang member who happens to be the brother of Trey, leader of the most feared biker gang in the country. Ford is now on the run trying to clear his name from the murder with Trey and his gang looking for his blood.",84,Action,Village Roadshow Pictures|Original Film|Warner Bros.,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjAxNDY3OTY2OV5BMl5BanBnXkFtZTcwMjYzMTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
371280,7176,Crimson Gold,Drama,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ5Njg3NDc3OF5BMl5BanBnXkFtZTcwNjA0OTUyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
368913,7177,Osama,Drama,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg3NTM5MDAxMF5BMl5BanBnXkFtZTcwNTk0OTQyMQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
71577,7178,"Great Gatsby, The",Drama,1974,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BODI4N2MzNTItZWFmMi00MjhjLWFkODItYThmNjYwODg1ZmRkXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
104181,7179,Wuthering Heights,Drama|Romance,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNzQ4MTIxNV5BMl5BanBnXkFtZTcwNjMwNTAwMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7180,Odds Against Tomorrow,Crime|Drama|Thriller,1959,None,None,None,None,None,None,None,
59712,7181,Ship of Fools,Drama,1965,Vivien Leigh|Simone Signoret|JosÃ© Ferrer|Lee Marvin|Oskar Werner,Stanley Kramer,"EXPLORER, MISTRESS, VAGRANT, LOAFER, ARTIST, TRAMP ... THEY ARE ALL AT THE CAPTAIN'S TABLE!","Passengers on a ship traveling from Mexico to Europe in the 1930s represent society at large in that era. The crew is German, including the ship's Dr. Schumann, who falls in love with one of the passengers, La Condesa. A young American woman, Jenny, is traveling with the man she loves, David. Jenny is fascinated and puzzled by just who some of the other passengers are.",149,War|Drama|Romance,Stanley Kramer Productions,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzM0Y2M3MzktYjQ4Yy00ZDYyLWIxMzktMzRjMzZiYTFhOGJhXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7182,Lord Love a Duck,Comedy,1966,None,None,None,None,None,None,None,
0,7183,There's a Girl in My Soup,Comedy,1970,None,None,None,None,None,None,None,
61089,7184,This Property is Condemned,Drama|Romance,1966,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWUzMWZjMGMtNjE4ZC00M2NlLWIzOTctMzc5ZTUxMjJkYjUwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7185,Real Men,Comedy|Sci-Fi,1987,None,None,None,None,None,None,None,
0,7186,Once Upon a Crime...,Comedy|Mystery,1992,None,None,None,None,None,None,None,
0,7187,Beyond Therapy,Comedy,1987,None,None,None,None,None,None,None,
0,7188,Buster,Comedy|Crime,1988,None,None,None,None,None,None,None,
0,7189,"Car 54, Where Are You?",Comedy,1994,None,None,None,None,None,None,None,
65911,7190,Jane Eyre,Drama,1970,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTM0NzE0MDMyNF5BMl5BanBnXkFtZTcwOTY1ODg0MQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
103827,7191,Blame It on the Bellboy,Comedy,1992,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjNjOGQxNTMtM2IwNS00NGZmLThlNGQtMmY0NzZkYWE4Yzk1XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
107750,7192,Only the Strong,Action,1993,Mark Dacascos|Geoffrey Lewis|Stacey Travis|Paco Christian Prieto|Todd Susman,Sheldon Lettich,The ultimate martial art.,"Former Green Beret Louis Stevens returns to his hometown of Miami after completing military service in Brazil, only to learn that his old high school has become a haven for gangs and drug dealers. After Stevens uses his capoeira skills to kick several drug dealers off of the school property, Kerrigan, one of Stevens' old teachers, sees the impact that Stevens has on the students. Kerrigan gives him the task of teaching Capoeira to a handful of the worst at-risk students at the school.",99,Action,20th Century Fox,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY3MDQxODYyNF5BMl5BanBnXkFtZTcwODI2OTQyMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
98987,7193,"Adventures of Ford Fairlane, The",Action|Comedy,1990,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYzNkZGU3YTItNWEwMi00YzAxLWI4ZTgtZWI5YWIzMTUyMTZhXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7194,Bonjour tristesse,Drama,1958,None,None,None,None,None,None,None,
0,7195,"Enforcer, The",Crime|Drama|Film-Noir,1951,None,None,None,None,None,None,None,
0,7196,"Men, The",Drama,1950,None,None,None,None,None,None,None,
0,7197,Ransom,Crime|Thriller,1975,None,None,None,None,None,None,None,
0,7198,"Pick-up Artist, The",Comedy|Romance,1987,None,None,None,None,None,None,None,
0,7199,Melvin Goes to Dinner,Comedy|Drama,2003,None,None,None,None,None,None,None,
0,7200,"Court-Martial of Billy Mitchell, The",Drama|War,1955,None,None,None,None,None,None,None,
0,7201,Crime Spree,Comedy|Crime,2003,GÃ©rard Depardieu|Harvey Keitel|Johnny Hallyday|Renaud|SaÃ¯d Taghmaoui,Brad Mirman,It was supposed to be an easy job,"An out-of-town heist becomes a nightmare for a crew of French burglars when they mistakenly rob the head of the Chicago mafia. Unaccustomed to the ways of the American underworld, it is not long before they have the mafia, the FBI and a couple of street gangs on their backs as they attempt to make their way back to Paris.",98,Action|Comedy,Bac Films|GFT Entertainment|Studio Eight Productions|Vision View Entertainment,
222812,7202,Beyond Re-Animator,Horror,2003,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWJkZGFiYWQtZmU3ZS00NDhhLThlYzAtNzkzNjRhYTAxYjg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,7203,Final Cut,Drama,1998,None,None,None,None,None,None,None,
0,7204,Hells Angels on Wheels,Drama,1967,None,None,None,None,None,None,None,
73906,7205,"Wind and the Lion, The",Adventure,1975,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTNhODI4NWYtYzc1Zi00OGIxLTk5ZWUtOTA0MDZkNDM2OTA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UX182_CR0,0,182,268_AL_.jpg"
50706,7206,My Uncle,Comedy,1958,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZmU1ZDk2MjgtNjYzYS00Y2MzLWE1YjEtNjEwZGVjMWJlOWE0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UY268_CR4,0,182,268_AL_.jpg"
0,7207,Where the Boys Are,Comedy,1960,None,None,None,None,None,None,None,
33553,7208,Dr. Jekyll and Mr. Hyde,Drama|Horror,1941,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTUzMDNlZDctNWM3My00YTg3LWFhODgtOGI5YmZhYjQ3Y2Y0XkEyXkFqcGdeQXVyMjUxODE0MDY@._V1_UX182_CR0,0,182,268_AL_.jpg"
46487,7209,Mr. Hulot's Holiday,Comedy,1953,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTViOTg3NjEtOTlkNi00ODAzLTg2NjYtMTcyOTY5NTIxZmMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7210,My Darling Clementine,Western,1946,None,None,None,None,None,None,None,
43915,7211,People Will Talk,Comedy|Romance,1951,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1NjE3NTA0Ml5BMl5BanBnXkFtZTcwMTY2OTQyMQ@@._V1._CR9,14,313,422_UY268_CR8,0,182,268_AL_.jpg"
41498,7212,I Was a Male War Bride,Comedy|Romance,1949,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMWExY2QwMzYtNGVhMy00NjcyLTk1MWQtMDA1M2JjMGFlNzE1XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX182_CR0,0,182,268_AL_.jpg"
0,7213,Divorce American Style,Comedy,1967,None,None,None,None,None,None,None,
0,7214,Kiss Them for Me,Comedy|Romance|War,1957,None,None,None,None,None,None,None,
37382,7215,To Have and Have Not,Drama|Romance|Thriller,1944,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTczMzQ5ODU0M15BMl5BanBnXkFtZTgwMTc3MzgyMjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
33717,7216,High Sierra,Crime|Drama|Film-Noir|Thriller,1941,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BYTRhN2I1NGYtM2NlMC00MmNlLTlhYWQtNzA1YjM4ZTQ3NTJjXkEyXkFqcGdeQXVyMDQ2Njk1Ng@@._V1_UX182_CR0,0,182,268_AL_.jpg"
39302,7217,Dark Passage,Crime|Drama|Film-Noir|Romance|Thriller,1947,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA0OTY4Mzk3OV5BMl5BanBnXkFtZTgwMDU5NTY5MjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
36244,7218,"Ox-Bow Incident, The",Drama|Western,1943,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA0OTgwODE2NjleQTJeQWpwZ15BbWU4MDYxMjYxNjIx._V1_UX182_CR0,0,182,268_AL_.jpg"
33149,7219,They Drive by Night,Drama,1940,None,None,None,None,None,None,None,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQwNDA3MzMzMV5BMl5BanBnXkFtZTcwMjQ4NDAwMQ@@._V1_UY268_CR3,0,182,268_AL_.jpg"
0,7220,Micki + Maude,Comedy,1984,None,None,None,None,None,None,None,
0,7221,Platinum Blonde,Comedy|Romance,1931,None,None,None,None,None,None,None,
